2026-03-21 08:38:06.815 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:40:20.654 INFO  [traceId=1214f599 userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 22 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 12:40:20.664 INFO  [traceId=1214f599 userId=] [http-nio-8081-exec-8] p6spy : 1 ms | statement | connection 23 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T12:40:20.661+0900','53c4b305-325b-46ab-a871-715c1ff77930','5337-12-28T12:40:20.660+0900','0:0:0:0:0:0:0:1',NULL,false,NULL,'cd52cb6fff55aff5dcd2ec02f21a4e7fe89e895be3f8b1f94ade2621ddcb47cf','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 12:40:22.424 INFO  [traceId=df2ac28b userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 24 | select u1_0.id,u1_0.created_at,u1_0.email,u1_0.name,u1_0.provider,u1_0.provider_subject,u1_0.status,u1_0.updated_at from users u1_0 where u1_0.provider='KEYCLOAK' and u1_0.provider_subject='7ffd6511-7938-47b1-8ea4-d17b6858098c'
2026-03-21 12:40:22.429 INFO  [traceId=df2ac28b userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 24 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:40:22.431 INFO  [traceId=df2ac28b userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 24 | select ur1_0.user_id,ur1_0.id,ur1_0.role_id from user_role ur1_0 where ur1_0.user_id=1
2026-03-21 12:40:22.440 INFO  [traceId=df2ac28b userId=] [http-nio-8081-exec-1] p6spy : 0 ms | statement | connection 25 | insert into refresh_token (created_at,device_id,expires_at,ip_address,parent_token_id,revoked,revoked_at,token_hash,user_agent,user_id,id) values ('2026-03-21T12:40:22.436+0900','0c73b3d6-02d6-4056-b372-a4d1563cdb1a','5337-12-28T12:40:22.436+0900','0:0:0:0:0:0:0:1',NULL,false,NULL,'f56b6cbf6af590fa6a348332c81b511221e559017d92a1d88d881080a9ab4188','Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36',1,default)
2026-03-21 12:40:56.824 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:40:56.828 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 12:40:56.830 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 12:40:56.832 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 12:40:58.947 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 12:40:58.966 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 12:40:58.968 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 12:40:58.970 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 12:40:58.972 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 12:40:58.974 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 12:40:58.975 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 12:40:58.977 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 12:40:58.978 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 12:40:58.980 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 12:40:58.982 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 12:40:58.988 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 12:40:58.991 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 12:40:59.915 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 12:41:00.397 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 12:41:02.307 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:41:02.311 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 12:41:02.321 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 12:44:49.456 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:44:49.461 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 12:44:49.463 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 12:44:49.465 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 12:44:51.358 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 12:44:51.376 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 12:44:51.379 INFO  [traceId= userId=] [restartedMain] p6spy : 2 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 12:44:51.382 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 12:44:51.383 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 12:44:51.386 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 12:44:51.388 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 12:44:51.389 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 12:44:51.391 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 12:44:51.393 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 12:44:51.395 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 12:44:51.404 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 12:44:51.408 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 12:44:52.342 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 12:44:52.909 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 12:44:54.636 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:44:54.640 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 12:44:54.649 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 12:45:59.405 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:45:59.409 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 12:45:59.410 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 12:45:59.412 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 12:46:01.242 INFO  [traceId= userId=] [restartedMain] p6spy : 5 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 12:46:01.259 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 12:46:01.262 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 12:46:01.264 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 12:46:01.265 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 12:46:01.268 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 12:46:01.269 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 12:46:01.270 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 12:46:01.271 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 12:46:01.272 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 12:46:01.273 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 12:46:01.279 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 12:46:01.282 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 12:46:02.247 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 12:46:02.685 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 12:46:04.201 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:46:04.204 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 12:46:04.210 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 12:54:04.297 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 1 | create table if not exists app_user ( id bigint primary key, name varchar(100) not null )
2026-03-21 12:54:04.300 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (1, 'kim')
2026-03-21 12:54:04.302 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (2, 'lee')
2026-03-21 12:54:04.304 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 2 | merge into app_user (id, name) key(id) values (3, 'park')
2026-03-21 12:54:06.325 INFO  [traceId= userId=] [restartedMain] p6spy : 7 ms | statement | connection 4 | select * from INFORMATION_SCHEMA.SEQUENCES
2026-03-21 12:54:06.342 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token drop constraint if exists UKkdj16cltjxdksuyiosdhliveg
2026-03-21 12:54:06.345 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists refresh_token add constraint UKkdj16cltjxdksuyiosdhliveg unique (token_hash)
2026-03-21 12:54:06.346 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists role drop constraint if exists UKiubw515ff0ugtm28p8g3myt0h
2026-03-21 12:54:06.348 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists role add constraint UKiubw515ff0ugtm28p8g3myt0h unique (role_name)
2026-03-21 12:54:06.350 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists user_role drop constraint if exists UK872xec3woupu3gw59b04pj3sa
2026-03-21 12:54:06.352 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists user_role add constraint UK872xec3woupu3gw59b04pj3sa unique (user_id, role_id)
2026-03-21 12:54:06.355 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK8mkeyj0y8gx4ngt7i50q4rxgg
2026-03-21 12:54:06.357 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK8mkeyj0y8gx4ngt7i50q4rxgg unique (provider, provider_subject)
2026-03-21 12:54:06.359 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users drop constraint if exists UK6dotkott2kjsp8vw4d0m25fb7
2026-03-21 12:54:06.361 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 4 | alter table if exists users add constraint UK6dotkott2kjsp8vw4d0m25fb7 unique (email)
2026-03-21 12:54:06.368 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."role" where 1=0
2026-03-21 12:54:06.371 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 4 | select * from "testdb"."PUBLIC"."users" where 1=0
2026-03-21 12:54:07.469 INFO  [traceId= userId=] [restartedMain] p6spy : 1 ms | statement | connection 5 | select fe1_0.function_id,fe1_0.created_at,fe1_0.created_by,fe1_0.level_value,fe1_0.parent_function_id,fe1_0.program_id,fe1_0.sort_order,fe1_0.system_type_code,fe1_0.updated_at,fe1_0.updated_by,fe1_0.use_yn from function fe1_0 where fe1_0.use_yn='Y'
2026-03-21 12:54:07.882 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 6 | select rhe1_0.id,rhe1_0.child_role,rhe1_0.parent_role from role_hierarchy rhe1_0
2026-03-21 12:54:09.573 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 7 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_USER'
2026-03-21 12:54:09.577 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 8 | select r1_0.id,r1_0.description,r1_0.role_name from role r1_0 where r1_0.role_name='ROLE_ADMIN'
2026-03-21 12:54:09.585 INFO  [traceId= userId=] [restartedMain] p6spy : 0 ms | statement | connection 9 | select rhe1_0.id from role_hierarchy rhe1_0 where rhe1_0.parent_role='ROLE_ADMIN' and rhe1_0.child_role='ROLE_USER' fetch first 1 rows only
2026-03-21 12:54:14.621 INFO  [traceId=2e283b9f userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 10 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:14.643 INFO  [traceId=2e283b9f userId=] [http-nio-8081-exec-2] p6spy : 0 ms | statement | connection 10 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:14.939 INFO  [traceId=eecf1b7a userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 11 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:14.947 INFO  [traceId=eecf1b7a userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 11 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:15.202 INFO  [traceId=8e5d5abd userId=] [http-nio-8081-exec-6] p6spy : 1 ms | statement | connection 12 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:15.211 INFO  [traceId=8e5d5abd userId=] [http-nio-8081-exec-6] p6spy : 1 ms | statement | connection 12 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:15.489 INFO  [traceId=a1d7767e userId=] [http-nio-8081-exec-8] p6spy : 0 ms | statement | connection 13 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:15.496 INFO  [traceId=a1d7767e userId=] [http-nio-8081-exec-8] p6spy : 1 ms | statement | connection 13 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:15.762 INFO  [traceId=4007e5dc userId=] [http-nio-8081-exec-10] p6spy : 0 ms | statement | connection 14 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:15.769 INFO  [traceId=4007e5dc userId=] [http-nio-8081-exec-10] p6spy : 1 ms | statement | connection 14 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:16.028 INFO  [traceId=63373465 userId=] [http-nio-8081-exec-2] p6spy : 1 ms | statement | connection 15 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:16.039 INFO  [traceId=63373465 userId=] [http-nio-8081-exec-2] p6spy : 1 ms | statement | connection 15 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:16.311 INFO  [traceId=996bde52 userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 16 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:16.319 INFO  [traceId=996bde52 userId=] [http-nio-8081-exec-4] p6spy : 1 ms | statement | connection 16 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
2026-03-21 12:54:16.580 INFO  [traceId=12d0a4cc userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 17 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.token_hash='c5be574c66939694e597bbe73e13b6d8a261177f002f1b067f321c4263a22521'
2026-03-21 12:54:16.587 INFO  [traceId=12d0a4cc userId=] [http-nio-8081-exec-6] p6spy : 0 ms | statement | connection 17 | select rt1_0.id,rt1_0.created_at,rt1_0.device_id,rt1_0.expires_at,rt1_0.ip_address,rt1_0.parent_token_id,rt1_0.revoked,rt1_0.revoked_at,rt1_0.token_hash,rt1_0.user_agent,rt1_0.user_id from refresh_token rt1_0 where rt1_0.user_id=1 and not(rt1_0.revoked)
